PERSON_TYPE,PERSON_AGE,PERSON_INJURY,EJECTION,BODILY_INJURY,POSITION_IN_VEHICLE,SAFETY_EQUIPMENT,PED_LOCATION,PED_ACTION,COMPLAINT,PERSON_SEX
Occupant,0-20,Injured,Not Ejected,Head,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Pedestrian,0-20,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Emerging from in Front of/Behind Parked Vehicle,Abrasion,M
Occupant,21-50,Injured,Not Ejected,Back,"Middle front seat, or passenger lying across a seat",Unknown,,,Internal,F
Bicyclist,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Unknown,Unknown,,,Abrasion,M
Occupant,21-50,Injured,Not Ejected,Entire Body,Driver,Unknown,,,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,,,Unknown,F
Occupant,21-50,Injured,Not Ejected,Chest,Driver,Lap Belt,,,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,Not Ejected,Entire Body,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt,,,Complaint of Pain,F
Occupant,71-100,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,Lap Belt & Harness,,,Minor Bleeding,M
Occupant,21-50,Injured,Not Ejected,Head,Driver,Air Bag Deployed,,,Minor Bleeding,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Chest,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Head,"Middle front seat, or passenger lying across a seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Bicyclist,21-50,Injured,Ejected,Head,Riding/Hanging on Outside,None,,,Crush Injuries,M
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Bicyclist,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",None,,,Complaint of Pain or Nausea,M
Occupant,21-50,Killed,Not Ejected,Head,Driver,Helmet (Motorcycle Only),,,Internal,M
Occupant,0-20,Injured,Not Ejected,Back,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Shoulder - Upper Arm,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain,F
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Entire Body,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt,,,Complaint of Pain or Nausea,F
Occupant,0-20,Injured,Not Ejected,Head,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain,F
Bicyclist,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Entire Body,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Back,Driver,None,,,Minor Bleeding,M
Bicyclist,0-20,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,None,,,Contusion - Bruise,M
Occupant,0-20,Injured,,,,,,,,
Pedestrian,0-20,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Shoulder - Upper Arm,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Lap Belt,,,Abrasion,M
Bicyclist,21-50,Injured,Ejected,Head,Driver,None,,,Severe Bleeding,M
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,0-20,Injured,Not Ejected,Neck,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",None,,,Complaint of Pain,F
Pedestrian,21-50,Injured,,Neck,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Complaint of Pain or Nausea,F
Pedestrian,51-70,Killed,,Unknown,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Other Actions in Roadway,Unknown,M
Occupant,21-50,Injured,,,,,,,,
Bicyclist,21-50,Injured,Not Ejected,Face,Driver,Helmet (Motorcycle Only),,,Abrasion,M
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Unknown,,,Complaint of Pain or Nausea,F
Occupant,0-20,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Unknown,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Unknown,,,Unknown,M
Pedestrian,0-20,Injured,,Hip-Upper Leg,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Complaint of Pain or Nausea,M
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,0-20,Injured,,,,,,,,
Pedestrian,,Injured,,Unknown,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, or Crosswalk",Unknown,F
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,0-20,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Pedestrian,21-50,Injured,,Entire Body,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Driver,None,,,Complaint of Pain,M
Pedestrian,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Unknown,Unknown,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Unknown,M
Occupant,0-20,Injured,Not Ejected,Head,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,0-20,Injured,,,,,,,,
Bicyclist,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,None,,,Complaint of Pain or Nausea,M
Pedestrian,0-20,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Playing in Roadway,Complaint of Pain,F
Pedestrian,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Trapped,Hip-Upper Leg,Driver,Air Bag Deployed/Lap Belt/Harness,,,Fracture - Distorted - Dislocation,M
Occupant,51-70,Injured,Not Ejected,Hip-Upper Leg,Riding/Hanging on Outside,None,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,,,Complaint of Pain,F
Bicyclist,0-20,Injured,,,,,,,,
Bicyclist,21-50,Injured,Not Ejected,Back,Driver,Unknown,,,Contusion - Bruise,M
Occupant,71-100,Injured,Not Ejected,Neck,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain,M
Occupant,0-20,Injured,Not Ejected,Entire Body,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,0-20,Injured,Not Ejected,Entire Body,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,,,None Visible,M
Occupant,21-50,Injured,Trapped,Back,Driver,None,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Bicyclist,21-50,Injured,Not Ejected,Chest,Driver,None,,,None Visible,M
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt,,,Complaint of Pain,M
Occupant,51-70,Injured,,,,,,,,
Bicyclist,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,None,,,Complaint of Pain or Nausea,M
Bicyclist,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Helmet/Other (In-Line Skater/Bicyclist),,,Complaint of Pain,M
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,Not Ejected,Entire Body,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Pedestrian,51-70,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain or Nausea,M
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Other Actions in Roadway,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,,,,,,,,
Pedestrian,71-100,Injured,,,,,,,,
Occupant,21-50,Injured,Ejected,Abdomen - Pelvis,Driver,Helmet (Motorcycle Only),,,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Head,Driver,Unknown,,,None Visible,M
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Air Bag Deployed,,,None Visible,M
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,51-70,Injured,Not Ejected,Abdomen - Pelvis,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Head,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",None,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Pedestrian,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Head,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Pedestrian,0-20,Injured,,,,,,,,
Pedestrian,51-70,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Abrasion,M
Occupant,0-20,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,Lap Belt & Harness,,,Minor Bleeding,M
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Occupant,71-100,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Bicyclist,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Child Restraint Only,,,Complaint of Pain or Nausea,U
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Abrasion,M
Pedestrian,71-100,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Entire Body,Right rear passenger or motorcycle sidecar passenger,Unknown,,,Whiplash,F
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Complaint of Pain or Nausea,M
Pedestrian,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Entire Body,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Pedestrian,21-50,Injured,,,,,,,,
Pedestrian,51-70,Injured,,Hip-Upper Leg,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Other Actions in Roadway,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,None Visible,F
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Killed,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Back,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",None,,,Complaint of Pain or Nausea,M
Pedestrian,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,51-70,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,0-20,Injured,Not Ejected,Back,"Middle rear seat, or passenger lying across a seat",Lap Belt & Harness,,,Complaint of Pain,F
Bicyclist,21-50,Injured,Ejected,Entire Body,Driver,None,,,Minor Bleeding,M
Occupant,21-50,Injured,Not Ejected,Entire Body,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain,F
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Chest,Driver,Air Bag Deployed/Lap Belt/Harness,,,Complaint of Pain,M
Pedestrian,21-50,Injured,,,,,,,,
Pedestrian,0-20,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,None Visible,M
Occupant,0-20,Injured,Not Ejected,Unknown,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Unknown,F
Bicyclist,21-50,Injured,Ejected,Knee-Lower Leg Foot,Riding/Hanging on Outside,None,,,Complaint of Pain,M
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Bicyclist,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Helmet Only (In-Line Skater/Bicyclist),,,Complaint of Pain,F
Bicyclist,51-70,Injured,,,,,,,,
Bicyclist,21-50,Injured,Ejected,Entire Body,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",None,,,Fracture - Distorted - Dislocation,M
Occupant,21-50,Injured,,,,,,,,
Bicyclist,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain,F
Bicyclist,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,None,,,Contusion - Bruise,M
Occupant,0-20,Injured,Not Ejected,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,None Visible,F
Pedestrian,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Abdomen - Pelvis,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Unknown,F
Pedestrian,21-50,Injured,,Head,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, or Crosswalk",Complaint of Pain or Nausea,M
Pedestrian,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Unknown,Driver,Lap Belt & Harness,,,Unknown,M
Occupant,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,Helmet (Motorcycle Only),,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Unknown,M
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Face,"Front passenger, if two or more persons, including the driver, are in the front seat",Air Bag Deployed/Lap Belt/Harness,,,Severe Bleeding,M
Occupant,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,Lap Belt,,,Complaint of Pain,M
Pedestrian,71-100,Injured,,Head,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, Marked Crosswalk",Severe Bleeding,M
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Pedestrian,51-70,Injured,,Chest,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Internal,M
Occupant,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing Against Signal,Fracture - Distorted - Dislocation,M
Pedestrian,21-50,Injured,,Shoulder - Upper Arm,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain or Nausea,F
Occupant,71-100,Injured,Not Ejected,Chest,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,51-70,Injured,,,,,,,,
Bicyclist,51-70,Injured,Ejected,Knee-Lower Leg Foot,Driver,Unknown,,,None Visible,M
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt,,,Complaint of Pain,F
Occupant,0-20,Injured,Not Ejected,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt,,,None Visible,M
Occupant,51-70,Injured,Not Ejected,Entire Body,Driver,Lap Belt & Harness,,,Whiplash,F
Occupant,51-70,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,Not Ejected,Back,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Right rear passenger or motorcycle sidecar passenger,None,,,Complaint of Pain or Nausea,F
Pedestrian,51-70,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Minor Bleeding,F
Pedestrian,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt,,,Whiplash,M
Pedestrian,21-50,Injured,,Elbow-Lower-Arm-Hand,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Unknown,F
Occupant,21-50,Injured,Not Ejected,Entire Body,Driver,Lap Belt & Harness,,,Unknown,M
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,Lap Belt,,,Contusion - Bruise,M
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Pedestrian,21-50,Injured,Does Not Apply,Back,Does Not Apply,-,Does Not Apply,Not in Roadway,None Visible,M
Pedestrian,,Injured,,Back,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Other Actions in Roadway,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Unknown,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain,F
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Bicyclist,0-20,Injured,Not Ejected,Shoulder - Upper Arm,Driver,None,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Lap Belt,,,Complaint of Pain,M
Pedestrian,51-70,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Head,Right rear passenger or motorcycle sidecar passenger,Child Restraint Only,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,Ejected,Head,Driver,None,,,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,Ejected,Elbow-Lower-Arm-Hand,Driver,Helmet (Motorcycle Only),,,Fracture - Dislocation,M
Occupant,0-20,Injured,Not Ejected,Unknown,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,,,Unknown,M
Occupant,0-20,Injured,Not Ejected,Face,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Child Restraint Only,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Entire Body,Driver,Lap Belt,,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Severe Lacerations,M
Occupant,21-50,Injured,Not Ejected,Head,Driver,Unknown,,,Complaint of Pain,M
Pedestrian,21-50,Injured,,,,,,,,
Occupant,71-100,Injured,Not Ejected,Entire Body,Driver,Lap Belt & Harness,,,Unknown,M
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Back,Driver,Lap Belt,,,None Visible,M
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Unknown,,,Internal,F
Pedestrian,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Bicyclist,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Entire Body,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Pedestrian,21-50,Injured,,Back,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Complaint of Pain or Nausea,F
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt,,,Whiplash,F
Bicyclist,0-20,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,Unknown,,,Concussion,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Driver,Unknown,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Back,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Concussion,F
Pedestrian,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Bicyclist,21-50,Injured,,,,,,,,
Pedestrian,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Entire Body,Driver,Lap Belt & Harness,,,Abrasion,F
Pedestrian,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Air Bag Deployed/Lap Belt/Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Whiplash,M
Bicyclist,0-20,Injured,Partially Ejected,Face,Driver,Helmet Only (In-Line Skater/Bicyclist),,,Minor Bleeding,M
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,0-20,Injured,,,,,,,,
Bicyclist,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Chest,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,0-20,Injured,Not Ejected,Head,Right rear passenger or motorcycle sidecar passenger,Child Restraint Only,,,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,Not Ejected,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,,,Complaint of Pain,F
Occupant,21-50,Injured,,,,,,,,
Bicyclist,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,None,,,Complaint of Pain or Nausea,F
Pedestrian,51-70,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Pedestrian,0-20,Injured,,,,,,,,
Pedestrian,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt,,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Head,"Middle rear seat, or passenger lying across a seat",Lap Belt & Harness,,,Internal,F
Occupant,51-70,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,None Visible,F
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,0-20,Injured,Not Ejected,Back,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt,,,Internal,F
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Bicyclist,21-50,Injured,Not Ejected,Face,Driver,None,,,Minor Bleeding,M
Pedestrian,,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Abrasion,M
Pedestrian,21-50,Injured,,Elbow-Lower-Arm-Hand,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, Marked Crosswalk",Contusion - Bruise,M
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Shoulder - Upper Arm,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Complaint of Pain or Nausea,F
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
